No,feedrate,clamp_pressure,task_b,dnn_pred,dnn_proba
1,6,4.0,0,0,0.4587614834308624
2,20,4.0,0,0,0.32385510206222534
3,6,3.0,0,1,0.5279759168624878
4,6,2.5,0,1,0.5346698760986328
5,20,3.0,0,1,0.6884275674819946
6,6,4.0,1,1,0.5202721357345581
7,20,4.0,1,1,0.5964241623878479
8,20,4.0,1,1,0.523339033126831
9,15,4.0,1,0,0.46227455139160156
10,12,4.0,1,1,0.6549093127250671
11,3,4.0,0,0,0.3027423322200775
12,3,3.0,0,0,0.41741299629211426
13,3,4.0,1,0,0.3088330328464508
14,3,3.0,1,0,0.38229602575302124
15,6,3.0,1,1,0.5389754176139832
16,20,3.0,1,1,0.535024106502533
17,3,2.5,0,1,0.5088444948196411
18,3,2.5,1,0,0.4203041195869446
19,15,4.0,1,1,0.8377321362495422
20,12,4.0,0,0,0.4427475333213806
21,3,4.0,0,0,0.38594311475753784
22,20,3.0,1,1,0.6298154592514038
23,3,4.0,1,0,0.4837935268878937
24,3,3.0,0,1,0.5198595523834229
25,6,2.5,1,1,0.7321620583534241
